ShopId,Datetime,EmployeeId,Total,employee_total_money,Total_money
4,2021-01-09 09:59:35,30,2.15,589.8399999999998,21785.54999999985
4,2021-01-09 10:01:57,30,2.15,589.8399999999998,21785.54999999985
4,2021-01-09 10:08:13,30,8.45,589.8399999999998,21785.54999999985
4,2021-01-09 10:10:18,30,3.65,589.8399999999998,21785.54999999985
4,2021-01-09 10:12:02,30,3.65,589.8399999999998,21785.54999999985
4,2021-01-09 10:13:43,30,5.3,589.8399999999998,21785.54999999985
4,2021-01-09 10:17:16,30,4.45,589.8399999999998,21785.54999999985
4,2021-01-09 10:18:25,30,3.55,589.8399999999998,21785.54999999985
4,2021-01-09 10:19:36,30,4.2,589.8399999999998,21785.54999999985
4,2021-01-09 10:22:18,30,3.35,589.8399999999998,21785.54999999985
4,2021-01-09 10:32:53,30,3.05,589.8399999999998,21785.54999999985
4,2021-01-09 10:37:13,30,10.05,589.8399999999998,21785.54999999985
4,2021-01-09 10:40:20,30,2.85,589.8399999999998,21785.54999999985
4,2021-01-09 10:43:09,30,2.15,589.8399999999998,21785.54999999985
4,2021-01-09 10:47:46,30,3.15,589.8399999999998,21785.54999999985
4,2021-01-09 10:52:39,30,5.6,589.8399999999998,21785.54999999985
4,2021-01-09 10:58:22,30,2.4,589.8399999999998,21785.54999999985
4,2021-01-09 10:59:48,30,2.55,589.8399999999998,21785.54999999985
4,2021-01-09 11:07:15,30,4.3,589.8399999999998,21785.54999999985
4,2021-01-09 11:11:43,30,5.1,589.8399999999998,21785.54999999985
4,2021-01-09 11:18:15,30,6.8,589.8399999999998,21785.54999999985
4,2021-01-09 11:20:14,30,5.3,589.8399999999998,21785.54999999985
4,2021-01-09 11:27:41,30,2.75,589.8399999999998,21785.54999999985
4,2021-01-09 11:35:19,30,1.6,589.8399999999998,21785.54999999985
4,2021-01-09 11:39:19,30,3.95,589.8399999999998,21785.54999999985
4,2021-01-09 11:39:59,30,2.15,589.8399999999998,21785.54999999985
4,2021-01-09 11:41:22,30,0.8,589.8399999999998,21785.54999999985
4,2021-01-09 11:42:29,30,4.35,589.8399999999998,21785.54999999985
4,2021-01-09 11:46:53,30,8.75,589.8399999999998,21785.54999999985
4,2021-01-09 11:56:00,30,4.0,589.8399999999998,21785.54999999985
4,2021-01-09 12:02:04,30,2.55,589.8399999999998,21785.54999999985
4,2021-01-09 12:06:32,30,2.55,589.8399999999998,21785.54999999985
4,2021-01-09 12:08:07,30,1.25,589.8399999999998,21785.54999999985
4,2021-01-09 12:11:24,30,2.9,589.8399999999998,21785.54999999985
4,2021-01-09 12:18:53,176,3.55,2287.6800000000035,21785.54999999985
4,2021-01-09 12:20:33,176,5.95,2287.6800000000035,21785.54999999985
4,2021-01-09 12:21:44,176,1.6,2287.6800000000035,21785.54999999985
4,2021-01-09 12:22:51,176,4.8,2287.6800000000035,21785.54999999985
4,2021-01-09 12:27:06,176,6.35,2287.6800000000035,21785.54999999985
4,2021-01-09 12:32:21,176,2.15,2287.6800000000035,21785.54999999985
4,2021-01-09 12:49:03,176,2.15,2287.6800000000035,21785.54999999985
4,2021-01-09 12:58:15,176,1.6,2287.6800000000035,21785.54999999985
4,2021-01-09 13:00:10,176,3.75,2287.6800000000035,21785.54999999985
4,2021-01-09 13:01:51,176,3.2,2287.6800000000035,21785.54999999985
4,2021-01-09 13:06:23,176,4.0,2287.6800000000035,21785.54999999985
4,2021-01-09 13:07:37,176,2.5,2287.6800000000035,21785.54999999985
4,2021-01-09 13:19:43,176,1.5,2287.6800000000035,21785.54999999985
4,2021-01-09 13:24:22,176,3.3,2287.6800000000035,21785.54999999985
4,2021-01-09 13:29:56,176,2.4,2287.6800000000035,21785.54999999985
4,2021-01-09 13:36:47,176,17.75,2287.6800000000035,21785.54999999985
4,2021-01-09 13:50:48,176,2.15,2287.6800000000035,21785.54999999985
4,2021-01-09 13:57:20,176,3.2,2287.6800000000035,21785.54999999985
4,2021-01-09 14:04:21,176,3.25,2287.6800000000035,21785.54999999985
4,2021-01-09 14:06:40,176,1.25,2287.6800000000035,21785.54999999985
4,2021-01-09 14:09:32,176,3.2,2287.6800000000035,21785.54999999985
4,2021-01-09 14:22:01,176,0.8,2287.6800000000035,21785.54999999985
4,2021-01-09 14:25:03,176,2.05,2287.6800000000035,21785.54999999985
4,2021-01-09 14:26:44,176,1.7,2287.6800000000035,21785.54999999985
4,2021-01-09 14:33:00,176,7.95,2287.6800000000035,21785.54999999985
4,2021-01-09 14:34:20,176,2.55,2287.6800000000035,21785.54999999985
4,2021-01-09 14:35:51,176,5.35,2287.6800000000035,21785.54999999985
4,2021-01-09 14:39:31,176,0.8,2287.6800000000035,21785.54999999985
4,2021-01-09 14:40:30,176,5.1,2287.6800000000035,21785.54999999985
4,2021-01-09 14:42:22,176,5.1,2287.6800000000035,21785.54999999985
4,2021-01-09 14:44:26,176,2.55,2287.6800000000035,21785.54999999985
4,2021-01-09 14:50:10,176,3.0,2287.6800000000035,21785.54999999985
4,2021-01-09 14:56:09,176,2.75,2287.6800000000035,21785.54999999985
4,2021-01-09 15:00:04,176,3.05,2287.6800000000035,21785.54999999985
4,2021-01-09 15:00:25,176,2.15,2287.6800000000035,21785.54999999985
4,2021-01-09 15:03:30,176,5.6,2287.6800000000035,21785.54999999985
4,2021-01-09 15:06:52,176,1.6,2287.6800000000035,21785.54999999985
4,2021-01-09 15:10:20,176,1.6,2287.6800000000035,21785.54999999985
4,2021-01-09 15:11:11,176,10.15,2287.6800000000035,21785.54999999985
4,2021-01-09 15:15:35,176,4.3,2287.6800000000035,21785.54999999985
4,2021-01-09 15:19:16,176,3.75,2287.6800000000035,21785.54999999985
4,2021-01-09 15:19:50,176,2.15,2287.6800000000035,21785.54999999985
4,2021-01-09 15:24:34,176,5.1,2287.6800000000035,21785.54999999985
4,2021-01-09 15:26:08,176,3.85,2287.6800000000035,21785.54999999985
4,2021-01-09 15:28:46,176,2.75,2287.6800000000035,21785.54999999985
4,2021-01-09 15:32:14,176,1.95,2287.6800000000035,21785.54999999985
4,2021-01-09 15:45:42,176,1.6,2287.6800000000035,21785.54999999985
4,2021-01-09 15:55:56,176,1.45,2287.6800000000035,21785.54999999985
4,2021-01-09 15:56:45,176,3.05,2287.6800000000035,21785.54999999985
4,2021-01-09 15:58:59,176,6.0,2287.6800000000035,21785.54999999985
4,2021-01-09 16:21:32,176,2.15,2287.6800000000035,21785.54999999985
4,2021-01-09 16:24:01,176,7.15,2287.6800000000035,21785.54999999985
4,2021-01-09 16:24:46,176,1.6,2287.6800000000035,21785.54999999985
4,2021-01-09 16:28:25,176,3.1,2287.6800000000035,21785.54999999985
4,2021-01-09 16:31:03,176,2.45,2287.6800000000035,21785.54999999985
4,2021-01-09 16:37:43,176,2.55,2287.6800000000035,21785.54999999985
4,2021-01-09 16:44:04,176,5.7,2287.6800000000035,21785.54999999985
4,2021-01-09 16:44:45,176,3.55,2287.6800000000035,21785.54999999985
4,2021-01-09 16:45:36,176,5.5,2287.6800000000035,21785.54999999985
4,2021-01-09 16:46:30,176,2.75,2287.6800000000035,21785.54999999985
4,2021-01-09 17:04:56,176,0.8,2287.6800000000035,21785.54999999985
4,2021-01-09 17:06:47,176,2.1,2287.6800000000035,21785.54999999985
4,2021-01-09 17:13:23,176,2.4,2287.6800000000035,21785.54999999985
4,2021-01-09 17:16:54,176,1.25,2287.6800000000035,21785.54999999985
4,2021-01-09 17:22:20,176,3.2,2287.6800000000035,21785.54999999985
4,2021-01-09 17:26:02,176,4.0,2287.6800000000035,21785.54999999985
4,2021-01-09 17:28:20,176,2.95,2287.6800000000035,21785.54999999985
4,2021-01-09 17:33:36,176,2.45,2287.6800000000035,21785.54999999985
4,2021-01-09 17:33:59,176,1.4,2287.6800000000035,21785.54999999985
4,2021-01-09 17:38:46,176,5.1,2287.6800000000035,21785.54999999985
4,2021-01-09 17:42:18,176,4.7,2287.6800000000035,21785.54999999985
4,2021-01-09 17:57:52,176,3.8,2287.6800000000035,21785.54999999985
4,2021-01-09 17:58:49,176,5.85,2287.6800000000035,21785.54999999985
4,2021-01-09 18:00:45,176,4.05,2287.6800000000035,21785.54999999985
4,2021-01-10 08:44:40,28,1.6,2118.1899999999987,21785.54999999985
4,2021-01-10 08:46:46,28,1.25,2118.1899999999987,21785.54999999985
4,2021-01-10 08:49:48,28,2.05,2118.1899999999987,21785.54999999985
4,2021-01-10 08:55:01,28,2.75,2118.1899999999987,21785.54999999985
4,2021-01-10 09:05:14,28,4.0,2118.1899999999987,21785.54999999985
4,2021-01-10 09:25:25,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-10 09:25:55,28,1.9,2118.1899999999987,21785.54999999985
4,2021-01-10 09:26:37,28,1.9,2118.1899999999987,21785.54999999985
4,2021-01-10 09:46:18,28,0.65,2118.1899999999987,21785.54999999985
4,2021-01-10 10:01:56,28,9.65,2118.1899999999987,21785.54999999985
4,2021-01-10 10:24:49,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-10 10:26:58,28,2.95,2118.1899999999987,21785.54999999985
4,2021-01-10 10:27:06,28,0.8,2118.1899999999987,21785.54999999985
4,2021-01-10 10:29:20,28,2.15,2118.1899999999987,21785.54999999985
4,2021-01-10 10:39:23,28,2.5,2118.1899999999987,21785.54999999985
4,2021-01-10 10:45:28,28,3.65,2118.1899999999987,21785.54999999985
4,2021-01-10 10:50:14,28,11.05,2118.1899999999987,21785.54999999985
4,2021-01-10 11:03:18,28,4.3,2118.1899999999987,21785.54999999985
4,2021-01-10 11:03:48,28,1.25,2118.1899999999987,21785.54999999985
4,2021-01-10 11:09:16,28,4.6,2118.1899999999987,21785.54999999985
4,2021-01-10 11:10:51,28,2.4,2118.1899999999987,21785.54999999985
4,2021-01-10 11:32:57,28,8.88,2118.1899999999987,21785.54999999985
4,2021-01-10 12:00:18,28,2.55,2118.1899999999987,21785.54999999985
4,2021-01-10 12:03:04,28,5.25,2118.1899999999987,21785.54999999985
4,2021-01-10 12:05:23,28,5.35,2118.1899999999987,21785.54999999985
4,2021-01-10 12:07:29,28,1.6,2118.1899999999987,21785.54999999985
4,2021-01-10 12:08:33,28,1.8,2118.1899999999987,21785.54999999985
4,2021-01-10 12:09:36,28,3.2,2118.1899999999987,21785.54999999985
4,2021-01-10 12:19:16,28,2.55,2118.1899999999987,21785.54999999985
4,2021-01-10 12:20:33,28,2.5,2118.1899999999987,21785.54999999985
4,2021-01-10 12:25:41,28,4.4,2118.1899999999987,21785.54999999985
4,2021-01-10 12:27:11,28,2.75,2118.1899999999987,21785.54999999985
4,2021-01-10 12:29:52,28,6.5,2118.1899999999987,21785.54999999985
4,2021-01-10 12:30:45,28,7.25,2118.1899999999987,21785.54999999985
4,2021-01-10 12:45:37,28,6.4,2118.1899999999987,21785.54999999985
4,2021-01-10 12:47:13,28,2.75,2118.1899999999987,21785.54999999985
4,2021-01-10 12:54:59,28,11.0,2118.1899999999987,21785.54999999985
4,2021-01-10 12:58:10,28,1.85,2118.1899999999987,21785.54999999985
4,2021-01-10 13:03:38,28,3.7,2118.1899999999987,21785.54999999985
4,2021-01-10 13:11:00,28,6.9,2118.1899999999987,21785.54999999985
4,2021-01-10 13:12:20,28,5.4,2118.1899999999987,21785.54999999985
4,2021-01-10 13:24:03,176,3.35,2287.6800000000035,21785.54999999985
4,2021-01-10 13:29:24,176,2.55,2287.6800000000035,21785.54999999985
4,2021-01-10 13:30:31,176,2.15,2287.6800000000035,21785.54999999985
4,2021-01-10 13:30:53,176,2.75,2287.6800000000035,21785.54999999985
4,2021-01-10 13:35:03,176,2.05,2287.6800000000035,21785.54999999985
4,2021-01-10 13:35:54,176,2.55,2287.6800000000035,21785.54999999985
4,2021-01-10 13:36:57,176,2.55,2287.6800000000035,21785.54999999985
4,2021-01-10 13:39:59,176,0.65,2287.6800000000035,21785.54999999985
4,2021-01-10 13:44:26,176,2.8,2287.6800000000035,21785.54999999985
4,2021-01-10 13:46:01,176,6.25,2287.6800000000035,21785.54999999985
4,2021-01-10 13:47:34,176,6.0,2287.6800000000035,21785.54999999985
4,2021-01-10 13:49:37,176,2.5,2287.6800000000035,21785.54999999985
4,2021-01-10 13:52:53,176,2.8,2287.6800000000035,21785.54999999985
4,2021-01-10 13:56:19,176,2.4,2287.6800000000035,21785.54999999985
4,2021-01-10 13:57:49,176,1.95,2287.6800000000035,21785.54999999985
4,2021-01-10 13:59:12,176,0.9,2287.6800000000035,21785.54999999985
4,2021-01-10 14:02:15,176,1.85,2287.6800000000035,21785.54999999985
4,2021-01-10 14:07:23,176,2.8,2287.6800000000035,21785.54999999985
4,2021-01-10 14:07:50,176,3.55,2287.6800000000035,21785.54999999985
4,2021-01-10 14:16:00,176,4.3,2287.6800000000035,21785.54999999985
4,2021-01-10 14:16:28,176,1.4,2287.6800000000035,21785.54999999985
4,2021-01-10 14:17:41,176,2.5,2287.6800000000035,21785.54999999985
4,2021-01-10 14:20:58,176,1.1,2287.6800000000035,21785.54999999985
4,2021-01-10 14:21:32,176,1.6,2287.6800000000035,21785.54999999985
4,2021-01-10 14:21:49,176,0.8,2287.6800000000035,21785.54999999985
4,2021-01-10 14:23:25,176,1.85,2287.6800000000035,21785.54999999985
4,2021-01-10 14:25:50,176,3.75,2287.6800000000035,21785.54999999985
4,2021-01-10 14:26:24,176,1.85,2287.6800000000035,21785.54999999985
4,2021-01-10 14:27:53,176,7.45,2287.6800000000035,21785.54999999985
4,2021-01-10 14:29:13,176,2.15,2287.6800000000035,21785.54999999985
4,2021-01-10 14:30:55,176,11.9,2287.6800000000035,21785.54999999985
4,2021-01-10 14:34:19,176,1.6,2287.6800000000035,21785.54999999985
4,2021-01-10 14:35:19,176,2.15,2287.6800000000035,21785.54999999985
4,2021-01-10 14:36:32,176,2.15,2287.6800000000035,21785.54999999985
4,2021-01-10 14:37:14,176,2.15,2287.6800000000035,21785.54999999985
4,2021-01-10 14:40:47,176,4.8,2287.6800000000035,21785.54999999985
4,2021-01-10 14:41:36,176,5.3,2287.6800000000035,21785.54999999985
4,2021-01-10 14:42:36,176,2.55,2287.6800000000035,21785.54999999985
4,2021-01-10 14:43:53,176,2.55,2287.6800000000035,21785.54999999985
4,2021-01-10 14:44:46,176,2.75,2287.6800000000035,21785.54999999985
4,2021-01-10 14:50:27,176,16.7,2287.6800000000035,21785.54999999985
4,2021-01-10 14:51:42,176,5.5,2287.6800000000035,21785.54999999985
4,2021-01-10 14:52:56,176,5.3,2287.6800000000035,21785.54999999985
4,2021-01-10 14:55:53,176,2.15,2287.6800000000035,21785.54999999985
4,2021-01-10 14:57:28,176,9.9,2287.6800000000035,21785.54999999985
4,2021-01-10 14:59:39,176,2.15,2287.6800000000035,21785.54999999985
4,2021-01-10 15:02:04,176,2.55,2287.6800000000035,21785.54999999985
4,2021-01-10 15:04:53,176,11.4,2287.6800000000035,21785.54999999985
4,2021-01-10 15:07:32,176,4.8,2287.6800000000035,21785.54999999985
4,2021-01-10 15:10:27,176,10.05,2287.6800000000035,21785.54999999985
4,2021-01-10 15:11:32,176,4.25,2287.6800000000035,21785.54999999985
4,2021-01-10 15:14:04,176,10.65,2287.6800000000035,21785.54999999985
4,2021-01-10 15:21:03,176,22.45,2287.6800000000035,21785.54999999985
4,2021-01-10 15:22:08,176,5.5,2287.6800000000035,21785.54999999985
4,2021-01-10 15:22:56,176,2.7,2287.6800000000035,21785.54999999985
4,2021-01-10 15:25:29,176,9.9,2287.6800000000035,21785.54999999985
4,2021-01-10 15:26:30,176,2.5,2287.6800000000035,21785.54999999985
4,2021-01-10 15:27:04,176,3.8,2287.6800000000035,21785.54999999985
4,2021-01-10 15:27:59,176,1.95,2287.6800000000035,21785.54999999985
4,2021-01-10 15:30:09,176,8.25,2287.6800000000035,21785.54999999985
4,2021-01-10 15:31:59,176,4.2,2287.6800000000035,21785.54999999985
4,2021-01-10 15:32:45,176,3.05,2287.6800000000035,21785.54999999985
4,2021-01-10 15:33:26,176,3.45,2287.6800000000035,21785.54999999985
4,2021-01-10 15:35:38,176,2.75,2287.6800000000035,21785.54999999985
4,2021-01-10 15:37:11,176,2.15,2287.6800000000035,21785.54999999985
4,2021-01-10 15:39:46,176,7.5,2287.6800000000035,21785.54999999985
4,2021-01-10 15:40:23,176,0.8,2287.6800000000035,21785.54999999985
4,2021-01-10 15:41:09,176,1.35,2287.6800000000035,21785.54999999985
4,2021-01-10 15:42:20,176,5.75,2287.6800000000035,21785.54999999985
4,2021-01-10 15:45:53,176,7.15,2287.6800000000035,21785.54999999985
4,2021-01-10 15:48:02,176,5.0,2287.6800000000035,21785.54999999985
4,2021-01-10 15:48:42,176,2.4,2287.6800000000035,21785.54999999985
4,2021-01-10 15:50:26,176,6.6,2287.6800000000035,21785.54999999985
4,2021-01-10 15:55:04,176,2.55,2287.6800000000035,21785.54999999985
4,2021-01-10 15:59:41,176,4.4,2287.6800000000035,21785.54999999985
4,2021-01-10 16:00:21,176,3.2,2287.6800000000035,21785.54999999985
4,2021-01-10 16:02:52,176,4.7,2287.6800000000035,21785.54999999985
4,2021-01-10 16:05:17,176,2.5,2287.6800000000035,21785.54999999985
4,2021-01-10 16:13:21,176,7.05,2287.6800000000035,21785.54999999985
4,2021-01-10 16:15:22,176,2.5,2287.6800000000035,21785.54999999985
4,2021-01-10 16:25:58,176,4.8,2287.6800000000035,21785.54999999985
4,2021-01-10 16:27:48,176,2.15,2287.6800000000035,21785.54999999985
4,2021-01-10 16:27:54,176,2.75,2287.6800000000035,21785.54999999985
4,2021-01-10 16:28:31,176,1.1,2287.6800000000035,21785.54999999985
4,2021-01-10 16:31:27,176,2.55,2287.6800000000035,21785.54999999985
4,2021-01-10 16:36:01,176,2.5,2287.6800000000035,21785.54999999985
4,2021-01-10 16:39:41,176,2.15,2287.6800000000035,21785.54999999985
4,2021-01-10 16:46:12,176,10.65,2287.6800000000035,21785.54999999985
4,2021-01-10 16:46:33,176,3.7,2287.6800000000035,21785.54999999985
4,2021-01-10 16:47:18,176,2.15,2287.6800000000035,21785.54999999985
4,2021-01-10 16:54:38,176,3.75,2287.6800000000035,21785.54999999985
4,2021-01-10 16:55:37,176,2.05,2287.6800000000035,21785.54999999985
4,2021-01-10 16:56:38,176,8.2,2287.6800000000035,21785.54999999985
4,2021-01-10 16:59:11,176,3.2,2287.6800000000035,21785.54999999985
4,2021-01-10 17:00:13,176,2.4,2287.6800000000035,21785.54999999985
4,2021-01-10 17:06:43,176,3.3,2287.6800000000035,21785.54999999985
4,2021-01-10 17:39:40,176,1.25,2287.6800000000035,21785.54999999985
4,2021-01-10 17:43:34,176,10.0,2287.6800000000035,21785.54999999985
4,2021-01-11 06:13:46,205,1.6,7105.460000000007,21785.54999999985
4,2021-01-11 06:17:57,205,1.7,7105.460000000007,21785.54999999985
4,2021-01-11 06:18:53,205,2.15,7105.460000000007,21785.54999999985
4,2021-01-11 06:23:31,205,6.4,7105.460000000007,21785.54999999985
4,2021-01-11 06:24:03,205,2.15,7105.460000000007,21785.54999999985
4,2021-01-11 06:24:54,205,0.7,7105.460000000007,21785.54999999985
4,2021-01-11 06:25:43,205,2.75,7105.460000000007,21785.54999999985
4,2021-01-11 06:29:13,205,2.15,7105.460000000007,21785.54999999985
4,2021-01-11 06:31:03,205,13.2,7105.460000000007,21785.54999999985
4,2021-01-11 06:33:29,205,8.0,7105.460000000007,21785.54999999985
4,2021-01-11 06:34:00,205,1.94,7105.460000000007,21785.54999999985
4,2021-01-11 06:36:12,205,8.4,7105.460000000007,21785.54999999985
4,2021-01-11 06:39:36,205,2.6,7105.460000000007,21785.54999999985
4,2021-01-11 06:45:21,205,3.35,7105.460000000007,21785.54999999985
4,2021-01-11 06:45:33,205,2.55,7105.460000000007,21785.54999999985
4,2021-01-11 06:45:57,205,2.15,7105.460000000007,21785.54999999985
4,2021-01-11 06:46:29,205,4.3,7105.460000000007,21785.54999999985
4,2021-01-11 06:47:17,205,1.0,7105.460000000007,21785.54999999985
4,2021-01-11 06:47:52,205,3.7,7105.460000000007,21785.54999999985
4,2021-01-11 06:48:22,205,1.25,7105.460000000007,21785.54999999985
4,2021-01-11 06:48:42,205,2.55,7105.460000000007,21785.54999999985
4,2021-01-11 06:49:18,205,1.25,7105.460000000007,21785.54999999985
4,2021-01-11 06:50:13,205,1.15,7105.460000000007,21785.54999999985
4,2021-01-11 06:52:02,205,4.25,7105.460000000007,21785.54999999985
4,2021-01-11 06:52:57,205,5.2,7105.460000000007,21785.54999999985
4,2021-01-11 06:55:49,205,17.4,7105.460000000007,21785.54999999985
4,2021-01-11 06:57:00,205,4.2,7105.460000000007,21785.54999999985
4,2021-01-11 06:57:31,205,2.15,7105.460000000007,21785.54999999985
4,2021-01-11 06:58:55,205,1.5,7105.460000000007,21785.54999999985
4,2021-01-11 06:59:52,205,3.75,7105.460000000007,21785.54999999985
4,2021-01-11 07:00:20,205,1.15,7105.460000000007,21785.54999999985
4,2021-01-11 07:00:41,205,2.15,7105.460000000007,21785.54999999985
4,2021-01-11 07:05:08,205,1.4,7105.460000000007,21785.54999999985
4,2021-01-11 07:08:30,205,1.6,7105.460000000007,21785.54999999985
4,2021-01-11 07:10:22,205,0.8,7105.460000000007,21785.54999999985
4,2021-01-11 07:10:41,205,1.85,7105.460000000007,21785.54999999985
4,2021-01-11 07:11:15,205,2.15,7105.460000000007,21785.54999999985
4,2021-01-11 07:12:23,205,2.75,7105.460000000007,21785.54999999985
4,2021-01-11 07:15:42,205,4.0,7105.460000000007,21785.54999999985
4,2021-01-11 07:17:51,205,5.0,7105.460000000007,21785.54999999985
4,2021-01-11 07:18:57,205,6.8,7105.460000000007,21785.54999999985
4,2021-01-11 07:19:43,205,3.4,7105.460000000007,21785.54999999985
4,2021-01-11 07:20:09,205,2.4,7105.460000000007,21785.54999999985
4,2021-01-11 07:22:21,205,2.55,7105.460000000007,21785.54999999985
4,2021-01-11 07:25:55,205,2.75,7105.460000000007,21785.54999999985
4,2021-01-11 07:26:15,205,2.15,7105.460000000007,21785.54999999985
4,2021-01-11 07:28:27,205,1.4,7105.460000000007,21785.54999999985
4,2021-01-11 07:30:17,205,5.05,7105.460000000007,21785.54999999985
4,2021-01-11 07:31:49,205,1.94,7105.460000000007,21785.54999999985
4,2021-01-11 07:32:54,205,4.8,7105.460000000007,21785.54999999985
4,2021-01-11 07:33:47,205,3.8,7105.460000000007,21785.54999999985
4,2021-01-11 07:34:58,205,2.95,7105.460000000007,21785.54999999985
4,2021-01-11 07:40:35,205,1.25,7105.460000000007,21785.54999999985
4,2021-01-11 07:43:29,205,0.8,7105.460000000007,21785.54999999985
4,2021-01-11 07:45:49,205,2.2,7105.460000000007,21785.54999999985
4,2021-01-11 07:46:07,205,1.4,7105.460000000007,21785.54999999985
4,2021-01-11 07:47:08,205,3.4,7105.460000000007,21785.54999999985
4,2021-01-11 07:47:35,205,1.6,7105.460000000007,21785.54999999985
4,2021-01-11 07:48:18,205,4.0,7105.460000000007,21785.54999999985
4,2021-01-11 07:48:50,205,1.8,7105.460000000007,21785.54999999985
4,2021-01-11 07:49:18,205,5.05,7105.460000000007,21785.54999999985
4,2021-01-11 07:50:20,205,4.3,7105.460000000007,21785.54999999985
4,2021-01-11 07:50:43,205,2.95,7105.460000000007,21785.54999999985
4,2021-01-11 07:51:16,205,5.9,7105.460000000007,21785.54999999985
4,2021-01-11 07:52:02,205,5.95,7105.460000000007,21785.54999999985
4,2021-01-11 07:53:23,205,5.2,7105.460000000007,21785.54999999985
4,2021-01-11 07:53:56,205,1.95,7105.460000000007,21785.54999999985
4,2021-01-11 07:54:40,205,4.35,7105.460000000007,21785.54999999985
4,2021-01-11 07:57:14,205,2.95,7105.460000000007,21785.54999999985
4,2021-01-11 07:57:49,205,1.6,7105.460000000007,21785.54999999985
4,2021-01-11 07:58:31,205,1.6,7105.460000000007,21785.54999999985
4,2021-01-11 07:58:48,205,1.6,7105.460000000007,21785.54999999985
4,2021-01-11 07:59:16,205,1.0,7105.460000000007,21785.54999999985
4,2021-01-11 07:59:54,205,2.75,7105.460000000007,21785.54999999985
4,2021-01-11 08:00:37,205,5.2,7105.460000000007,21785.54999999985
4,2021-01-11 08:12:40,205,5.35,7105.460000000007,21785.54999999985
4,2021-01-11 08:13:04,205,5.25,7105.460000000007,21785.54999999985
4,2021-01-11 08:14:01,205,2.65,7105.460000000007,21785.54999999985
4,2021-01-11 08:15:18,205,5.2,7105.460000000007,21785.54999999985
4,2021-01-11 08:18:04,205,2.9,7105.460000000007,21785.54999999985
4,2021-01-11 08:20:46,205,2.95,7105.460000000007,21785.54999999985
4,2021-01-11 08:22:11,205,5.95,7105.460000000007,21785.54999999985
4,2021-01-11 08:23:05,205,2.55,7105.460000000007,21785.54999999985
4,2021-01-11 08:26:48,205,5.1,7105.460000000007,21785.54999999985
4,2021-01-11 08:27:24,205,3.1,7105.460000000007,21785.54999999985
4,2021-01-11 08:29:21,205,5.6,7105.460000000007,21785.54999999985
4,2021-01-11 08:31:39,205,1.6,7105.460000000007,21785.54999999985
4,2021-01-11 08:32:35,205,1.0,7105.460000000007,21785.54999999985
4,2021-01-11 08:38:15,205,5.35,7105.460000000007,21785.54999999985
4,2021-01-11 08:43:34,205,1.15,7105.460000000007,21785.54999999985
4,2021-01-11 08:44:58,205,3.4,7105.460000000007,21785.54999999985
4,2021-01-11 08:45:40,205,2.95,7105.460000000007,21785.54999999985
4,2021-01-11 08:46:47,205,1.25,7105.460000000007,21785.54999999985
4,2021-01-11 08:47:36,205,2.15,7105.460000000007,21785.54999999985
4,2021-01-11 08:50:48,205,2.55,7105.460000000007,21785.54999999985
4,2021-01-11 08:51:38,205,1.6,7105.460000000007,21785.54999999985
4,2021-01-11 08:52:58,205,6.45,7105.460000000007,21785.54999999985
4,2021-01-11 08:53:27,205,3.2,7105.460000000007,21785.54999999985
4,2021-01-11 08:54:36,205,1.6,7105.460000000007,21785.54999999985
4,2021-01-11 08:55:25,205,2.5,7105.460000000007,21785.54999999985
4,2021-01-11 08:55:51,205,2.15,7105.460000000007,21785.54999999985
4,2021-01-11 08:56:15,205,1.85,7105.460000000007,21785.54999999985
4,2021-01-11 08:57:12,205,4.3,7105.460000000007,21785.54999999985
4,2021-01-11 08:58:01,205,2.95,7105.460000000007,21785.54999999985
4,2021-01-11 09:02:11,205,2.15,7105.460000000007,21785.54999999985
4,2021-01-11 09:05:41,205,2.85,7105.460000000007,21785.54999999985
4,2021-01-11 09:06:15,205,1.25,7105.460000000007,21785.54999999985
4,2021-01-11 09:06:42,205,3.05,7105.460000000007,21785.54999999985
4,2021-01-11 09:07:38,205,1.25,7105.460000000007,21785.54999999985
4,2021-01-11 09:12:35,205,3.75,7105.460000000007,21785.54999999985
4,2021-01-11 09:21:17,205,3.0,7105.460000000007,21785.54999999985
4,2021-01-11 09:23:26,205,1.25,7105.460000000007,21785.54999999985
4,2021-01-11 09:26:25,205,2.15,7105.460000000007,21785.54999999985
4,2021-01-11 09:28:13,205,2.55,7105.460000000007,21785.54999999985
4,2021-01-11 09:33:01,205,2.4,7105.460000000007,21785.54999999985
4,2021-01-11 09:33:49,205,4.01,7105.460000000007,21785.54999999985
4,2021-01-11 09:34:43,205,2.0,7105.460000000007,21785.54999999985
4,2021-01-11 09:36:20,205,2.75,7105.460000000007,21785.54999999985
4,2021-01-11 09:38:05,205,3.75,7105.460000000007,21785.54999999985
4,2021-01-11 09:40:16,205,1.95,7105.460000000007,21785.54999999985
4,2021-01-11 09:42:58,205,3.75,7105.460000000007,21785.54999999985
4,2021-01-11 09:45:23,205,4.5,7105.460000000007,21785.54999999985
4,2021-01-11 09:49:13,205,6.75,7105.460000000007,21785.54999999985
4,2021-01-11 09:50:25,205,1.6,7105.460000000007,21785.54999999985
