ShopId,Datetime,OrderId,EmployeeId,Total,nunique_item_per_order,employee_total_n_orders,employee_total_money,Total_money
4,2021-01-08 17:32:00,6395231,173,8.5,2,1607,5569.180000000002,21785.54999999985
4,2021-01-08 17:38:40,6395246,173,1.7,1,1607,5569.180000000002,21785.54999999985
4,2021-01-08 17:39:52,6395247,173,2.55,1,1607,5569.180000000002,21785.54999999985
4,2021-01-08 17:45:11,6395252,173,3.75,2,1607,5569.180000000002,21785.54999999985
4,2021-01-08 17:51:10,6395262,173,8.7,4,1607,5569.180000000002,21785.54999999985
4,2021-01-08 17:56:52,6395277,173,0.8,1,1607,5569.180000000002,21785.54999999985
4,2021-01-08 17:57:43,6395278,173,1.4,1,1607,5569.180000000002,21785.54999999985
4,2021-01-08 18:16:44,6395303,173,5.5,1,1607,5569.180000000002,21785.54999999985
4,2021-01-09 08:18:18,6395533,30,4.3,2,174,589.8399999999998,21785.54999999985
4,2021-01-09 08:20:10,6395541,30,5.1,1,174,589.8399999999998,21785.54999999985
4,2021-01-09 08:21:36,6395545,30,2.55,1,174,589.8399999999998,21785.54999999985
4,2021-01-09 08:22:50,6395550,30,3.35,2,174,589.8399999999998,21785.54999999985
4,2021-01-09 08:23:37,6395551,30,1.6,1,174,589.8399999999998,21785.54999999985
4,2021-01-09 08:29:51,6395572,30,1.45,2,174,589.8399999999998,21785.54999999985
4,2021-01-09 08:30:21,6395575,30,0.8,1,174,589.8399999999998,21785.54999999985
4,2021-01-09 08:40:38,6395602,30,6.25,2,174,589.8399999999998,21785.54999999985
4,2021-01-09 08:45:49,6395616,30,1.25,1,174,589.8399999999998,21785.54999999985
4,2021-01-09 08:52:44,6395635,30,1.1,1,174,589.8399999999998,21785.54999999985
4,2021-01-09 08:59:05,6395654,30,3.8,2,174,589.8399999999998,21785.54999999985
4,2021-01-09 09:02:19,6395667,30,2.55,1,174,589.8399999999998,21785.54999999985
4,2021-01-09 09:04:20,6395673,30,1.25,1,174,589.8399999999998,21785.54999999985
4,2021-01-09 09:08:18,6395682,30,2.4,1,174,589.8399999999998,21785.54999999985
4,2021-01-09 09:28:00,6395734,30,5.1,1,174,589.8399999999998,21785.54999999985
4,2021-01-09 09:38:39,6395762,30,4.92,2,174,589.8399999999998,21785.54999999985
4,2021-01-09 09:39:43,6395764,30,1.45,1,174,589.8399999999998,21785.54999999985
4,2021-01-09 09:47:04,6395785,30,3.2,2,174,589.8399999999998,21785.54999999985
4,2021-01-09 09:54:06,6395805,30,1.25,1,174,589.8399999999998,21785.54999999985
4,2021-01-09 09:59:35,6395828,30,2.15,1,174,589.8399999999998,21785.54999999985
4,2021-01-09 10:01:57,6395836,30,2.15,1,174,589.8399999999998,21785.54999999985
4,2021-01-09 10:08:13,6395864,30,8.45,3,174,589.8399999999998,21785.54999999985
4,2021-01-09 10:10:18,6395871,30,3.65,2,174,589.8399999999998,21785.54999999985
4,2021-01-09 10:12:02,6395877,30,3.65,2,174,589.8399999999998,21785.54999999985
4,2021-01-09 10:13:43,6395883,30,5.3,4,174,589.8399999999998,21785.54999999985
4,2021-01-09 10:17:16,6395897,30,4.45,3,174,589.8399999999998,21785.54999999985
4,2021-01-09 10:18:25,6395899,30,3.55,2,174,589.8399999999998,21785.54999999985
4,2021-01-09 10:19:36,6395905,30,4.2,3,174,589.8399999999998,21785.54999999985
4,2021-01-09 10:22:18,6395917,30,3.35,2,174,589.8399999999998,21785.54999999985
4,2021-01-09 10:32:53,6395947,30,3.05,1,174,589.8399999999998,21785.54999999985
4,2021-01-09 10:37:13,6395962,30,10.05,3,174,589.8399999999998,21785.54999999985
4,2021-01-09 10:40:20,6395973,30,2.85,3,174,589.8399999999998,21785.54999999985
4,2021-01-09 10:43:09,6395981,30,2.15,1,174,589.8399999999998,21785.54999999985
4,2021-01-09 10:47:46,6395996,30,3.15,1,174,589.8399999999998,21785.54999999985
4,2021-01-09 10:52:39,6396011,30,5.6,2,174,589.8399999999998,21785.54999999985
4,2021-01-09 10:58:22,6396038,30,2.4,2,174,589.8399999999998,21785.54999999985
4,2021-01-09 10:59:48,6396046,30,2.55,1,174,589.8399999999998,21785.54999999985
4,2021-01-09 11:07:15,6396072,30,4.3,1,174,589.8399999999998,21785.54999999985
4,2021-01-09 11:11:43,6396087,30,5.1,1,174,589.8399999999998,21785.54999999985
4,2021-01-09 11:18:15,6396105,30,6.8,4,174,589.8399999999998,21785.54999999985
4,2021-01-09 11:20:14,6396115,30,5.3,2,174,589.8399999999998,21785.54999999985
4,2021-01-09 11:27:41,6396142,30,2.75,1,174,589.8399999999998,21785.54999999985
4,2021-01-09 11:35:19,6396166,30,1.6,1,174,589.8399999999998,21785.54999999985
4,2021-01-09 11:39:19,6396177,30,3.95,2,174,589.8399999999998,21785.54999999985
4,2021-01-09 11:39:59,6396180,30,2.15,1,174,589.8399999999998,21785.54999999985
4,2021-01-09 11:41:22,6396185,30,0.8,1,174,589.8399999999998,21785.54999999985
4,2021-01-09 11:42:29,6396190,30,4.35,2,174,589.8399999999998,21785.54999999985
4,2021-01-09 11:46:53,6396201,30,8.75,3,174,589.8399999999998,21785.54999999985
4,2021-01-09 11:56:00,6396228,30,4.0,2,174,589.8399999999998,21785.54999999985
4,2021-01-09 12:02:04,6396245,30,2.55,1,174,589.8399999999998,21785.54999999985
4,2021-01-09 12:06:32,6396254,30,2.55,1,174,589.8399999999998,21785.54999999985
4,2021-01-09 12:08:07,6396258,30,1.25,1,174,589.8399999999998,21785.54999999985
4,2021-01-09 12:11:24,6396274,30,2.9,1,174,589.8399999999998,21785.54999999985
4,2021-01-09 12:18:53,6396292,176,3.55,2,645,2287.6800000000035,21785.54999999985
4,2021-01-09 12:20:33,6396301,176,5.95,2,645,2287.6800000000035,21785.54999999985
4,2021-01-09 12:21:44,6396304,176,1.6,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 12:22:51,6396309,176,4.8,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 12:27:06,6396323,176,6.35,2,645,2287.6800000000035,21785.54999999985
4,2021-01-09 12:32:21,6396339,176,2.15,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 12:49:03,6396378,176,2.15,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 12:58:15,6396403,176,1.6,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 13:00:10,6396409,176,3.75,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 13:01:51,6396414,176,3.2,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 13:06:23,6396428,176,4.0,4,645,2287.6800000000035,21785.54999999985
4,2021-01-09 13:07:37,6396436,176,2.5,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 13:19:43,6396464,176,1.5,2,645,2287.6800000000035,21785.54999999985
4,2021-01-09 13:24:22,6396477,176,3.3,2,645,2287.6800000000035,21785.54999999985
4,2021-01-09 13:29:56,6396493,176,2.4,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 13:36:47,6396512,176,17.75,6,645,2287.6800000000035,21785.54999999985
4,2021-01-09 13:50:48,6396544,176,2.15,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 13:57:20,6396558,176,3.2,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 14:04:21,6396579,176,3.25,2,645,2287.6800000000035,21785.54999999985
4,2021-01-09 14:06:40,6396585,176,1.25,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 14:09:32,6396589,176,3.2,2,645,2287.6800000000035,21785.54999999985
4,2021-01-09 14:22:01,6396616,176,0.8,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 14:25:03,6396620,176,2.05,2,645,2287.6800000000035,21785.54999999985
4,2021-01-09 14:26:44,6396626,176,1.7,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 14:33:00,6396640,176,7.95,4,645,2287.6800000000035,21785.54999999985
4,2021-01-09 14:34:20,6396644,176,2.55,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 14:35:51,6396649,176,5.35,2,645,2287.6800000000035,21785.54999999985
4,2021-01-09 14:39:31,6396658,176,0.8,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 14:40:30,6396663,176,5.1,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 14:42:22,6396669,176,5.1,2,645,2287.6800000000035,21785.54999999985
4,2021-01-09 14:44:26,6396674,176,2.55,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 14:50:10,6396689,176,3.0,2,645,2287.6800000000035,21785.54999999985
4,2021-01-09 14:56:09,6396702,176,2.75,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 15:00:04,6396712,176,3.05,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 15:00:25,6396714,176,2.15,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 15:03:30,6396722,176,5.6,3,645,2287.6800000000035,21785.54999999985
4,2021-01-09 15:06:52,6396730,176,1.6,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 15:10:20,6396740,176,1.6,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 15:11:11,6396742,176,10.15,2,645,2287.6800000000035,21785.54999999985
4,2021-01-09 15:15:35,6396750,176,4.3,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 15:19:16,6396758,176,3.75,3,645,2287.6800000000035,21785.54999999985
4,2021-01-09 15:19:50,6396760,176,2.15,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 15:24:34,6396770,176,5.1,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 15:26:08,6396776,176,3.85,2,645,2287.6800000000035,21785.54999999985
4,2021-01-09 15:28:46,6396784,176,2.75,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 15:32:14,6396793,176,1.95,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 15:45:42,6396821,176,1.6,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 15:55:56,6396840,176,1.45,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 15:56:45,6396842,176,3.05,4,645,2287.6800000000035,21785.54999999985
4,2021-01-09 15:58:59,6396849,176,6.0,2,645,2287.6800000000035,21785.54999999985
4,2021-01-09 16:21:32,6396899,176,2.15,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 16:24:01,6396908,176,7.15,2,645,2287.6800000000035,21785.54999999985
4,2021-01-09 16:24:46,6396909,176,1.6,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 16:28:25,6396917,176,3.1,2,645,2287.6800000000035,21785.54999999985
4,2021-01-09 16:31:03,6396921,176,2.45,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 16:37:43,6396931,176,2.55,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 16:44:04,6396938,176,5.7,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 16:44:45,6396940,176,3.55,2,645,2287.6800000000035,21785.54999999985
4,2021-01-09 16:45:36,6396942,176,5.5,2,645,2287.6800000000035,21785.54999999985
4,2021-01-09 16:46:30,6396945,176,2.75,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 17:04:56,6396975,176,0.8,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 17:06:47,6396980,176,2.1,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 17:13:23,6396989,176,2.4,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 17:16:54,6396994,176,1.25,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 17:22:20,6397000,176,3.2,3,645,2287.6800000000035,21785.54999999985
4,2021-01-09 17:26:02,6397006,176,4.0,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 17:28:20,6397013,176,2.95,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 17:33:36,6397021,176,2.45,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 17:33:59,6397023,176,1.4,1,645,2287.6800000000035,21785.54999999985
4,2021-01-09 17:38:46,6397028,176,5.1,2,645,2287.6800000000035,21785.54999999985
4,2021-01-09 17:42:18,6397029,176,4.7,2,645,2287.6800000000035,21785.54999999985
4,2021-01-09 17:57:52,6397044,176,3.8,2,645,2287.6800000000035,21785.54999999985
4,2021-01-09 17:58:49,6397045,176,5.85,2,645,2287.6800000000035,21785.54999999985
4,2021-01-09 18:00:45,6397047,176,4.05,2,645,2287.6800000000035,21785.54999999985
4,2021-01-10 08:44:40,6397284,28,1.6,1,642,2118.1899999999987,21785.54999999985
4,2021-01-10 08:46:46,6397290,28,1.25,1,642,2118.1899999999987,21785.54999999985
4,2021-01-10 08:49:48,6397302,28,2.05,2,642,2118.1899999999987,21785.54999999985
4,2021-01-10 08:55:01,6397315,28,2.75,1,642,2118.1899999999987,21785.54999999985
4,2021-01-10 09:05:14,6397349,28,4.0,3,642,2118.1899999999987,21785.54999999985
4,2021-01-10 09:25:25,6397409,28,2.15,1,642,2118.1899999999987,21785.54999999985
4,2021-01-10 09:25:55,6397411,28,1.9,1,642,2118.1899999999987,21785.54999999985
4,2021-01-10 09:26:37,6397415,28,1.9,1,642,2118.1899999999987,21785.54999999985
4,2021-01-10 09:46:18,6397483,28,0.65,1,642,2118.1899999999987,21785.54999999985
4,2021-01-10 10:01:56,6397540,28,9.65,4,642,2118.1899999999987,21785.54999999985
4,2021-01-10 10:24:49,6397617,28,2.15,1,642,2118.1899999999987,21785.54999999985
4,2021-01-10 10:26:58,6397627,28,2.95,2,642,2118.1899999999987,21785.54999999985
4,2021-01-10 10:27:06,6397629,28,0.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-10 10:29:20,6397639,28,2.15,1,642,2118.1899999999987,21785.54999999985
4,2021-01-10 10:39:23,6397671,28,2.5,2,642,2118.1899999999987,21785.54999999985
4,2021-01-10 10:45:28,6397689,28,3.65,2,642,2118.1899999999987,21785.54999999985
4,2021-01-10 10:50:14,6397710,28,11.05,5,642,2118.1899999999987,21785.54999999985
4,2021-01-10 11:03:18,6397756,28,4.3,2,642,2118.1899999999987,21785.54999999985
4,2021-01-10 11:03:48,6397760,28,1.25,1,642,2118.1899999999987,21785.54999999985
4,2021-01-10 11:09:16,6397781,28,4.6,3,642,2118.1899999999987,21785.54999999985
4,2021-01-10 11:10:51,6397786,28,2.4,3,642,2118.1899999999987,21785.54999999985
4,2021-01-10 11:32:57,6397853,28,8.88,3,642,2118.1899999999987,21785.54999999985
4,2021-01-10 12:00:18,6397922,28,2.55,1,642,2118.1899999999987,21785.54999999985
4,2021-01-10 12:03:04,6397931,28,5.25,2,642,2118.1899999999987,21785.54999999985
4,2021-01-10 12:05:23,6397938,28,5.35,3,642,2118.1899999999987,21785.54999999985
4,2021-01-10 12:07:29,6397944,28,1.6,2,642,2118.1899999999987,21785.54999999985
4,2021-01-10 12:08:33,6397949,28,1.8,1,642,2118.1899999999987,21785.54999999985
4,2021-01-10 12:09:36,6397954,28,3.2,1,642,2118.1899999999987,21785.54999999985
4,2021-01-10 12:19:16,6397974,28,2.55,1,642,2118.1899999999987,21785.54999999985
4,2021-01-10 12:20:33,6397978,28,2.5,1,642,2118.1899999999987,21785.54999999985
4,2021-01-10 12:25:41,6397997,28,4.4,2,642,2118.1899999999987,21785.54999999985
4,2021-01-10 12:27:11,6398001,28,2.75,1,642,2118.1899999999987,21785.54999999985
4,2021-01-10 12:29:52,6398009,28,6.5,2,642,2118.1899999999987,21785.54999999985
4,2021-01-10 12:30:45,6398013,28,7.25,3,642,2118.1899999999987,21785.54999999985
4,2021-01-10 12:45:37,6398058,28,6.4,1,642,2118.1899999999987,21785.54999999985
4,2021-01-10 12:47:13,6398061,28,2.75,1,642,2118.1899999999987,21785.54999999985
4,2021-01-10 12:54:59,6398085,28,11.0,2,642,2118.1899999999987,21785.54999999985
4,2021-01-10 12:58:10,6398091,28,1.85,1,642,2118.1899999999987,21785.54999999985
4,2021-01-10 13:03:38,6398106,28,3.7,2,642,2118.1899999999987,21785.54999999985
4,2021-01-10 13:11:00,6398122,28,6.9,3,642,2118.1899999999987,21785.54999999985
4,2021-01-10 13:12:20,6398124,28,5.4,2,642,2118.1899999999987,21785.54999999985
4,2021-01-10 13:24:03,6398152,176,3.35,2,645,2287.6800000000035,21785.54999999985
4,2021-01-10 13:29:24,6398164,176,2.55,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 13:30:31,6398167,176,2.15,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 13:30:53,6398169,176,2.75,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 13:35:03,6398181,176,2.05,2,645,2287.6800000000035,21785.54999999985
4,2021-01-10 13:35:54,6398184,176,2.55,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 13:36:57,6398187,176,2.55,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 13:39:59,6398195,176,0.65,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 13:44:26,6398204,176,2.8,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 13:46:01,6398211,176,6.25,3,645,2287.6800000000035,21785.54999999985
4,2021-01-10 13:47:34,6398213,176,6.0,2,645,2287.6800000000035,21785.54999999985
4,2021-01-10 13:49:37,6398219,176,2.5,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 13:52:53,6398229,176,2.8,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 13:56:19,6398238,176,2.4,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 13:57:49,6398246,176,1.95,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 13:59:12,6398250,176,0.9,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 14:02:15,6398256,176,1.85,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 14:07:23,6398269,176,2.8,2,645,2287.6800000000035,21785.54999999985
4,2021-01-10 14:07:50,6398271,176,3.55,2,645,2287.6800000000035,21785.54999999985
4,2021-01-10 14:16:00,6398292,176,4.3,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 14:16:28,6398294,176,1.4,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 14:17:41,6398301,176,2.5,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 14:20:58,6398310,176,1.1,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 14:21:32,6398311,176,1.6,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 14:21:49,6398313,176,0.8,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 14:23:25,6398318,176,1.85,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 14:25:50,6398324,176,3.75,2,645,2287.6800000000035,21785.54999999985
4,2021-01-10 14:26:24,6398328,176,1.85,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 14:27:53,6398332,176,7.45,3,645,2287.6800000000035,21785.54999999985
4,2021-01-10 14:29:13,6398340,176,2.15,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 14:30:55,6398344,176,11.9,5,645,2287.6800000000035,21785.54999999985
4,2021-01-10 14:34:19,6398356,176,1.6,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 14:35:19,6398358,176,2.15,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 14:36:32,6398360,176,2.15,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 14:37:14,6398363,176,2.15,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 14:40:47,6398376,176,4.8,2,645,2287.6800000000035,21785.54999999985
4,2021-01-10 14:41:36,6398378,176,5.3,2,645,2287.6800000000035,21785.54999999985
4,2021-01-10 14:42:36,6398381,176,2.55,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 14:43:53,6398386,176,2.55,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 14:44:46,6398389,176,2.75,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 14:50:27,6398404,176,16.7,5,645,2287.6800000000035,21785.54999999985
4,2021-01-10 14:51:42,6398407,176,5.5,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 14:52:56,6398409,176,5.3,2,645,2287.6800000000035,21785.54999999985
4,2021-01-10 14:55:53,6398419,176,2.15,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 14:57:28,6398427,176,9.9,3,645,2287.6800000000035,21785.54999999985
4,2021-01-10 14:59:39,6398432,176,2.15,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 15:02:04,6398439,176,2.55,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 15:04:53,6398447,176,11.4,3,645,2287.6800000000035,21785.54999999985
4,2021-01-10 15:07:32,6398456,176,4.8,2,645,2287.6800000000035,21785.54999999985
4,2021-01-10 15:10:27,6398465,176,10.05,4,645,2287.6800000000035,21785.54999999985
4,2021-01-10 15:11:32,6398474,176,4.25,2,645,2287.6800000000035,21785.54999999985
4,2021-01-10 15:14:04,6398482,176,10.65,4,645,2287.6800000000035,21785.54999999985
4,2021-01-10 15:21:03,6398504,176,22.45,8,645,2287.6800000000035,21785.54999999985
4,2021-01-10 15:22:08,6398506,176,5.5,3,645,2287.6800000000035,21785.54999999985
4,2021-01-10 15:22:56,6398509,176,2.7,2,645,2287.6800000000035,21785.54999999985
4,2021-01-10 15:25:29,6398522,176,9.9,5,645,2287.6800000000035,21785.54999999985
4,2021-01-10 15:26:30,6398525,176,2.5,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 15:27:04,6398527,176,3.8,2,645,2287.6800000000035,21785.54999999985
4,2021-01-10 15:27:59,6398531,176,1.95,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 15:30:09,6398535,176,8.25,4,645,2287.6800000000035,21785.54999999985
4,2021-01-10 15:31:59,6398544,176,4.2,2,645,2287.6800000000035,21785.54999999985
4,2021-01-10 15:32:45,6398546,176,3.05,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 15:33:26,6398548,176,3.45,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 15:35:38,6398552,176,2.75,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 15:37:11,6398556,176,2.15,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 15:39:46,6398567,176,7.5,2,645,2287.6800000000035,21785.54999999985
4,2021-01-10 15:40:23,6398569,176,0.8,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 15:41:09,6398572,176,1.35,2,645,2287.6800000000035,21785.54999999985
4,2021-01-10 15:42:20,6398577,176,5.75,3,645,2287.6800000000035,21785.54999999985
4,2021-01-10 15:45:53,6398588,176,7.15,3,645,2287.6800000000035,21785.54999999985
4,2021-01-10 15:48:02,6398596,176,5.0,2,645,2287.6800000000035,21785.54999999985
4,2021-01-10 15:48:42,6398600,176,2.4,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 15:50:26,6398607,176,6.6,2,645,2287.6800000000035,21785.54999999985
4,2021-01-10 15:55:04,6398617,176,2.55,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 15:59:41,6398627,176,4.4,2,645,2287.6800000000035,21785.54999999985
4,2021-01-10 16:00:21,6398630,176,3.2,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 16:02:52,6398639,176,4.7,2,645,2287.6800000000035,21785.54999999985
4,2021-01-10 16:05:17,6398646,176,2.5,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 16:13:21,6398669,176,7.05,4,645,2287.6800000000035,21785.54999999985
4,2021-01-10 16:15:22,6398675,176,2.5,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 16:25:58,6398706,176,4.8,2,645,2287.6800000000035,21785.54999999985
4,2021-01-10 16:27:48,6398711,176,2.15,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 16:27:54,6398712,176,2.75,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 16:28:31,6398715,176,1.1,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 16:31:27,6398721,176,2.55,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 16:36:01,6398737,176,2.5,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 16:39:41,6398744,176,2.15,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 16:46:12,6398761,176,10.65,4,645,2287.6800000000035,21785.54999999985
4,2021-01-10 16:46:33,6398763,176,3.7,2,645,2287.6800000000035,21785.54999999985
4,2021-01-10 16:47:18,6398766,176,2.15,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 16:54:38,6398784,176,3.75,2,645,2287.6800000000035,21785.54999999985
4,2021-01-10 16:55:37,6398787,176,2.05,2,645,2287.6800000000035,21785.54999999985
4,2021-01-10 16:56:38,6398789,176,8.2,2,645,2287.6800000000035,21785.54999999985
4,2021-01-10 16:59:11,6398793,176,3.2,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 17:00:13,6398796,176,2.4,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 17:06:43,6398811,176,3.3,2,645,2287.6800000000035,21785.54999999985
4,2021-01-10 17:39:40,6398853,176,1.25,1,645,2287.6800000000035,21785.54999999985
4,2021-01-10 17:43:34,6398857,176,10.0,4,645,2287.6800000000035,21785.54999999985
4,2021-01-11 06:13:46,6398936,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 06:17:57,6398940,205,1.7,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 06:18:53,6398941,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 06:23:31,6398948,205,6.4,5,2150,7105.460000000007,21785.54999999985
4,2021-01-11 06:24:03,6398949,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 06:24:54,6398952,205,0.7,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 06:25:43,6398956,205,2.75,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 06:29:13,6398964,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 06:31:03,6398969,205,13.2,3,2150,7105.460000000007,21785.54999999985
4,2021-01-11 06:33:29,6398975,205,8.0,3,2150,7105.460000000007,21785.54999999985
4,2021-01-11 06:34:00,6398976,205,1.94,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 06:36:12,6398980,205,8.4,3,2150,7105.460000000007,21785.54999999985
4,2021-01-11 06:39:36,6398985,205,2.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 06:45:21,6398994,205,3.35,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 06:45:33,6398995,205,2.55,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 06:45:57,6398996,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 06:46:29,6398998,205,4.3,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 06:47:17,6399001,205,1.0,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 06:47:52,6399003,205,3.7,3,2150,7105.460000000007,21785.54999999985
4,2021-01-11 06:48:22,6399005,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 06:48:42,6399006,205,2.55,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 06:49:18,6399008,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 06:50:13,6399011,205,1.15,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 06:52:02,6399017,205,4.25,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 06:52:57,6399020,205,5.2,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 06:55:49,6399029,205,17.4,7,2150,7105.460000000007,21785.54999999985
4,2021-01-11 06:57:00,6399032,205,4.2,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 06:57:31,6399034,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 06:58:55,6399038,205,1.5,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 06:59:52,6399040,205,3.75,2,2150,7105.460000000007,21785.54999999985
